id,name,printedTotal,ptcgoCode,releaseDate,series,total,updatedAt,symbol_url,logo_url,standard,expanded,unlimited
base1,Base,102,BS,1999/01/09,Base,102,2022/10/10 15:12:00,https://images.pokemontcg.io/base1/symbol.png,https://images.pokemontcg.io/base1/logo.png,,,Legal
base2,Jungle,64,JU,1999/06/16,Base,64,2020/08/14 09:35:00,https://images.pokemontcg.io/base2/symbol.png,https://images.pokemontcg.io/base2/logo.png,,,Legal
basep,Wizards Black Star Promos,53,PR,1999/07/01,Base,53,2020/08/14 09:35:00,https://images.pokemontcg.io/basep/symbol.png,https://images.pokemontcg.io/basep/logo.png,,,Legal
base3,Fossil,62,FO,1999/10/10,Base,62,2020/08/14 09:35:00,https://images.pokemontcg.io/base3/symbol.png,https://images.pokemontcg.io/base3/logo.png,,,Legal
base4,Base Set 2,130,B2,2000/02/24,Base,130,2022/10/10 15:12:00,https://images.pokemontcg.io/base4/symbol.png,https://images.pokemontcg.io/base4/logo.png,,,Legal
base5,Team Rocket,82,TR,2000/04/24,Base,83,2020/08/14 09:35:00,https://images.pokemontcg.io/base5/symbol.png,https://images.pokemontcg.io/base5/logo.png,,,Legal
gym1,Gym Heroes,132,G1,2000/08/14,Gym,132,2022/10/10 15:12:00,https://images.pokemontcg.io/gym1/symbol.png,https://images.pokemontcg.io/gym1/logo.png,,,Legal
gym2,Gym Challenge,132,G2,2000/10/16,Gym,132,2022/10/10 15:12:00,https://images.pokemontcg.io/gym2/symbol.png,https://images.pokemontcg.io/gym2/logo.png,,,Legal
neo1,Neo Genesis,111,N1,2000/12/16,Neo,111,2022/10/10 15:12:00,https://images.pokemontcg.io/neo1/symbol.png,https://images.pokemontcg.io/neo1/logo.png,,,Legal
neo2,Neo Discovery,75,N2,2001/06/01,Neo,75,2020/08/14 09:35:00,https://images.pokemontcg.io/neo2/symbol.png,https://images.pokemontcg.io/neo2/logo.png,,,Legal
si1,Southern Islands,18,,2001/07/31,Other,18,2019/01/28 16:44:00,https://images.pokemontcg.io/si1/symbol.png,https://images.pokemontcg.io/si1/logo.png,,,Legal
neo3,Neo Revelation,64,N3,2001/09/21,Neo,66,2020/08/14 09:35:00,https://images.pokemontcg.io/neo3/symbol.png,https://images.pokemontcg.io/neo3/logo.png,,,Legal
neo4,Neo Destiny,105,N4,2002/02/28,Neo,113,2020/09/25 10:09:00,https://images.pokemontcg.io/neo4/symbol.png,https://images.pokemontcg.io/neo4/logo.png,,,Legal
base6,Legendary Collection,110,LC,2002/05/24,Other,110,2020/08/14 09:35:00,https://images.pokemontcg.io/base6/symbol.png,https://images.pokemontcg.io/base6/logo.png,,,Legal
ecard1,Expedition Base Set,165,EX,2002/09/15,E-Card,165,2022/10/10 15:12:00,https://images.pokemontcg.io/ecard1/symbol.png,https://images.pokemontcg.io/ecard1/logo.png,,,Legal
ecard2,Aquapolis,147,AQ,2003/01/15,E-Card,182,2020/08/14 09:35:00,https://images.pokemontcg.io/ecard2/symbol.png,https://images.pokemontcg.io/ecard2/logo.png,,,Legal
ecard3,Skyridge,144,SK,2003/05/12,E-Card,182,2020/08/14 09:35:00,https://images.pokemontcg.io/ecard3/symbol.png,https://images.pokemontcg.io/ecard3/logo.png,,,Legal
ex1,Ruby & Sapphire,109,RS,2003/07/01,EX,109,2018/03/04 10:35:00,https://images.pokemontcg.io/ex1/symbol.png,https://images.pokemontcg.io/ex1/logo.png,,,Legal
ex2,Sandstorm,100,SS,2003/09/18,EX,100,2018/03/04 10:35:00,https://images.pokemontcg.io/ex2/symbol.png,https://images.pokemontcg.io/ex2/logo.png,,,Legal
ex3,Dragon,97,DR,2003/11/24,EX,100,2023/02/16 05:47:00,https://images.pokemontcg.io/ex3/symbol.png,https://images.pokemontcg.io/ex3/logo.png,,,Legal
np,Nintendo Black Star Promos,40,PR-NP,2003/10/01,NP,40,2020/05/01 16:06:00,https://images.pokemontcg.io/np/symbol.png,https://images.pokemontcg.io/np/logo.png,,,Legal
ex4,Team Magma vs Team Aqua,95,MA,2004/03/01,EX,97,2019/01/28 16:44:00,https://images.pokemontcg.io/ex4/symbol.png,https://images.pokemontcg.io/ex4/logo.png,,,Legal
ex5,Hidden Legends,101,HL,2004/06/01,EX,102,2019/01/28 16:44:00,https://images.pokemontcg.io/ex5/symbol.png,https://images.pokemontcg.io/ex5/logo.png,,,Legal
ex6,FireRed & LeafGreen,112,RG,2004/09/01,EX,116,2019/01/28 16:44:00,https://images.pokemontcg.io/ex6/symbol.png,https://images.pokemontcg.io/ex6/logo.png,,,Legal
pop1,POP Series 1,17,,2004/09/01,POP,17,2018/03/04 10:35:00,https://images.pokemontcg.io/pop1/symbol.png,https://images.pokemontcg.io/pop1/logo.png,,,Legal
ex7,Team Rocket Returns,109,TRR,2004/11/01,EX,111,2019/01/28 16:44:00,https://images.pokemontcg.io/ex7/symbol.png,https://images.pokemontcg.io/ex7/logo.png,,,Legal
ex8,Deoxys,107,DX,2005/02/01,EX,108,2019/01/28 16:44:00,https://images.pokemontcg.io/ex8/symbol.png,https://images.pokemontcg.io/ex8/logo.png,,,Legal
ex9,Emerald,106,EM,2005/05/01,EX,107,2020/02/08 09:00:00,https://images.pokemontcg.io/ex9/symbol.png,https://images.pokemontcg.io/ex9/logo.png,,,Legal
ex10,Unseen Forces,115,UF,2005/08/01,EX,145,2020/08/14 09:35:00,https://images.pokemontcg.io/ex10/symbol.png,https://images.pokemontcg.io/ex10/logo.png,,,Legal
pop2,POP Series 2,17,,2005/08/01,POP,17,2018/03/04 10:35:00,https://images.pokemontcg.io/pop2/symbol.png,https://images.pokemontcg.io/pop2/logo.png,,,Legal
ex11,Delta Species,113,DS,2005/10/31,EX,114,2020/05/01 16:06:00,https://images.pokemontcg.io/ex11/symbol.png,https://images.pokemontcg.io/ex11/logo.png,,,Legal
ex12,Legend Maker,92,LM,2006/02/01,EX,93,2018/03/04 10:35:00,https://images.pokemontcg.io/ex12/symbol.png,https://images.pokemontcg.io/ex12/logo.png,,,Legal
pop3,POP Series 3,17,,2006/04/01,POP,17,2020/08/14 09:35:00,https://images.pokemontcg.io/pop3/symbol.png,https://images.pokemontcg.io/pop3/logo.png,,,Legal
ex13,Holon Phantoms,110,HP,2006/05/01,EX,111,2018/03/04 10:35:00,https://images.pokemontcg.io/ex13/symbol.png,https://images.pokemontcg.io/ex13/logo.png,,,Legal
ex14,Crystal Guardians,100,CG,2006/08/01,EX,100,2018/03/04 10:35:00,https://images.pokemontcg.io/ex14/symbol.png,https://images.pokemontcg.io/ex14/logo.png,,,Legal
pop4,POP Series 4,17,,2006/08/01,POP,17,2020/08/14 09:35:00,https://images.pokemontcg.io/pop4/symbol.png,https://images.pokemontcg.io/pop4/logo.png,,,Legal
ex15,Dragon Frontiers,101,DF,2006/11/01,EX,101,2020/08/14 09:35:00,https://images.pokemontcg.io/ex15/symbol.png,https://images.pokemontcg.io/ex15/logo.png,,,Legal
